,movieId,imdbId,tmdbId
4788,7131,53320,18904.0
4789,7132,26778,37719.0
4790,7134,87280,9063.0
4791,7137,318374,10744.0
4792,7139,298845,10511.0
4793,7141,342804,22289.0
4794,7142,322589,10028.0
4795,7143,325710,616.0
4796,7147,319061,587.0
4797,7149,337741,6964.0
4798,7150,338466,1792.0
4799,7151,335119,3635.0
4800,7153,167260,122.0
4801,7154,304415,11820.0
4802,7155,337909,8696.0
4803,7156,317910,12698.0
4804,7158,315983,11093.0
4805,7160,340855,504.0
4806,7161,349205,11007.0
4807,7162,159365,2289.0
4808,7163,338337,9620.0
4809,7164,316396,10601.0
4810,7165,335013,52036.0
4811,7167,304229,13433.0
4812,7169,360139,14844.0
4813,7171,364930,37088.0
4814,7173,343135,5966.0
4815,7175,329691,10718.0
4816,7176,371280,40427.0
4817,7177,368913,14757.0
4818,7178,71577,11034.0
4819,7179,104181,25095.0
4820,7181,59712,30080.0
4821,7184,61089,65012.0
4822,7190,65911,131313.0
4823,7191,103827,34151.0
4824,7192,107750,15797.0
4825,7193,98987,9548.0
4826,7202,222812,11429.0
4827,7205,73906,14815.0
4828,7206,50706,427.0
4829,7208,33553,3022.0
4830,7209,46487,778.0
4831,7211,43915,23152.0
4832,7212,41498,23567.0
4833,7215,37382,22584.0
4834,7216,33717,27725.0
4835,7217,39302,16227.0
4836,7218,36244,980.0
4837,7219,33149,16933.0
4838,7222,28346,37833.0
4839,7223,42369,18995.0
4840,7225,76578,5205.0
4841,7228,104009,14239.0
4842,7234,47528,405.0
4843,7235,296042,9696.0
4844,7236,72730,4917.0
4845,7238,52080,5055.0
4846,7243,6864,3059.0
4847,7245,54393,28586.0
4848,7247,62803,11708.0
4849,7248,290879,27329.0
4850,7251,105810,17736.0
4851,7254,289879,1954.0
4852,7255,335559,13476.0
4853,7256,379557,11194.0
4854,7257,315824,12634.0
4855,7258,314498,13505.0
4856,7259,365957,14114.0
4857,7260,345551,15708.0
4858,7261,337579,21301.0
4859,7262,337917,20483.0
4860,7263,349825,14292.0
4861,7264,234940,44539.0
4862,7265,309987,1278.0
4863,7266,307109,18841.0
4864,7282,245943,76176.0
4865,7285,328538,11023.0
4866,7292,86955,11221.0
4867,7293,343660,1824.0
4868,7294,361925,16784.0
4869,7297,323872,11083.0
4870,7299,329388,337.0
4871,7301,42619,43376.0
4872,7302,15400,28963.0
4873,7303,52738,2576.0
4874,7304,74121,22561.0
4875,7305,90738,19345.0
4876,7306,221344,14430.0
4877,7307,89153,12775.0
4878,7308,89421,9838.0
4879,7310,91828,2099.0
4880,7311,31385,42852.0
4881,7312,60420,40454.0
4882,7315,312329,8842.0
4883,7316,361467,11132.0
4884,7317,356150,9352.0
4885,7318,335345,615.0
4886,7319,331953,11217.0
4887,7320,338096,10677.0
4888,7321,315297,13572.0
4889,7323,301357,338.0
4890,7324,317648,2023.0
4891,7325,335438,9384.0
4892,7326,258816,25935.0
4893,7327,60827,797.0
4894,7328,64793,42602.0
4895,7333,35753,29084.0
4896,7335,46187,25955.0
4897,7336,64118,41876.0
4898,7340,89393,24548.0
4899,7344,56704,42989.0
4900,7345,358349,17047.0
4901,7346,265208,10591.0
4902,7347,363988,1586.0
4903,7348,360009,11169.0
4904,7349,317842,49689.0
4905,7352,329767,156.0
4906,7354,107473,10433.0
4907,7357,50839,43236.0
4908,7360,363547,924.0
4909,7361,338013,38.0
4910,7362,364045,11081.0
4911,7364,332658,16941.0
4912,7366,300051,9541.0
4913,7367,335245,5516.0
4914,7368,354766,20304.0
4915,7369,331632,11024.0
4916,7371,276919,553.0
4917,7372,277941,10544.0
4918,7373,167190,1487.0
4919,7375,337697,11137.0
4920,7376,351977,11358.0
4921,7377,301976,13573.0
4922,7379,318974,10733.0
4923,7380,327679,14442.0
4924,7381,327247,2122.0
4925,7382,326977,25300.0
4926,7386,49833,6844.0
4927,7387,77402,923.0
4928,7390,307351,28026.0
4929,7394,59797,10338.0
4930,7395,42327,33839.0
4931,7396,70644,133919.0
4932,7411,93582,4365.0
4933,7414,79219,65066.0
4934,7419,88680,10843.0
4935,7438,378194,393.0
4936,7439,330793,7220.0
4937,7440,380615,33823.0
4938,7443,308488,126117.0
4939,7444,337563,10096.0
4940,7445,328107,9509.0
4941,7448,326856,10710.0
4942,7449,335121,11058.0
4943,7450,323033,11141.0
4944,7451,377092,10625.0
4945,7454,338526,7131.0
4946,7455,339419,26899.0
4947,7457,349169,16428.0
4948,7458,332452,652.0
4949,7459,293007,8440.0
4950,7460,379217,883.0
4951,7477,160184,10375.0
4952,7479,36515,68440.0
4953,7481,89092,11864.0
4954,7482,70034,9461.0
4955,7486,118845,18329.0
4956,7487,99762,17993.0
4957,7492,77914,26517.0
4958,7493,51077,28285.0
4959,7541,214388,10035.0
4960,7560,58083,502.0
4961,7561,98061,41965.0
4962,7562,118996,10347.0
4963,7564,58279,30959.0
4964,7566,88650,20561.0
4965,7569,62512,667.0
4966,7570,86034,700.0
4967,7572,243664,26976.0
4968,7573,86006,36670.0
4969,7579,32943,43818.0
4970,7581,41386,24650.0
4971,7584,35567,20640.0
4972,7587,62229,5511.0
4973,7614,48445,13936.0
4974,7615,89015,294.0
4975,7616,86984,11507.0
4976,7618,103939,10435.0
4977,7619,56241,1162.0
4978,7620,102467,34328.0
4979,7624,105327,14684.0
4980,7636,105217,13937.0
4981,7646,259153,14980.0
4982,7647,105017,26670.0
4983,7649,120711,10940.0
4984,7650,63285,31965.0
4985,7657,275773,5842.0
4986,7669,112130,164721.0
4987,7698,78966,988.0
4988,7700,46268,204.0
4989,7701,100050,9356.0
4990,7702,37536,32430.0
4991,7704,90927,16113.0
4992,7705,45012,33575.0
4993,7706,20640,13913.0
4994,7707,102011,17956.0
4995,7708,61391,18209.0
4996,7713,34587,25508.0
4997,7714,61439,18978.0
4998,7716,87635,27171.0
4999,7720,73012,12310.0
5000,7727,87951,37296.0
5001,7728,38854,25736.0
5002,7730,107529,25389.0
5003,7742,94713,52794.0
5004,7743,89114,9872.0
5005,7745,107617,19552.0
5006,7748,59592,2786.0
5007,7749,62480,8075.0
5008,7753,207805,26133.0
5009,7756,29850,10235.0
5010,7757,57197,11533.0
5011,7762,80297,140207.0
5012,7766,50613,3777.0
5013,7767,346336,11659.0
5014,7772,39066,44098.0
5015,7773,288439,16876.0
5016,7781,96321,77780.0
5017,7782,108171,9545.0
5018,7786,187859,28030.0
5019,7789,328802,1926.0
5020,7792,71970,17365.0
5021,7802,80120,11474.0
5022,7810,146455,10916.0
5023,7811,146247,10921.0
5024,7812,121804,10941.0
5025,7815,92117,24798.0
5026,7820,53976,11656.0
5027,7822,46085,25009.0
5028,7826,39808,40092.0
5029,7831,31047,14589.0
5030,7832,37365,14594.0
5031,7833,34172,14590.0
5032,7834,27260,14588.0
5033,7835,39853,14595.0
5034,7839,33852,20644.0
5035,7840,31398,24965.0
5036,7841,287839,192936.0
5037,7842,142032,876.0
5038,7843,258760,1583.0
5039,7844,106936,17653.0
5040,7845,114720,11069.0
5041,7846,259685,10829.0
5042,7879,300274,57946.0
5043,7882,60841,29049.0
5044,7883,36027,27130.0
5045,7884,102035,8468.0
5046,7888,61791,22682.0
5047,7889,70518,11577.0
5048,7891,58700,21159.0
5049,7894,67140,336.0
5050,7895,71249,11942.0
5051,7896,56412,36206.0
5052,7899,72913,49636.0
5053,7900,65738,3075.0
5054,7916,52847,43096.0
5055,7920,75936,14262.0
5056,7924,41699,30368.0
5057,7925,51808,1059.0
5058,7926,57565,12493.0
5059,7930,105121,13122.0
5060,7932,235327,14273.0
5061,7934,86637,11030.0
5062,7936,63611,26372.0
5063,7937,57611,11506.0
5064,7938,57358,29455.0
5065,7939,55499,11602.0
5066,7940,51365,29453.0
5067,7943,38669,14638.0
5068,7944,58404,14703.0
5069,7951,100260,20481.0
5070,7976,209077,7090.0
5071,7979,64689,42632.0
5072,7980,75784,5902.0
5073,7981,338564,10775.0
5074,7982,365376,4552.0
5075,7983,87003,12762.0
5076,7984,91083,14510.0
5077,7986,102800,15618.0
5078,7987,92906,24341.0
5079,7988,120199,10690.0
5080,7991,72856,13282.0
5081,7993,52655,22642.0
5082,8008,46807,18283.0
5083,8010,105159,13823.0
5084,8011,343168,14108.0
5085,8012,199683,4291.0
5086,8014,374546,113.0
5087,8015,64806,28476.0
5088,8016,68638,5916.0
5089,8019,308379,12205.0
5090,8024,108327,27804.0
5091,8025,124207,46187.0
5092,8033,60522,3001.0
5093,8035,117658,39434.0
5094,8042,70379,203.0
5095,8043,107247,38749.0
5096,8044,23042,29740.0
5097,8045,93137,10652.0
5098,8057,56541,33632.0
5099,8092,99612,3072.0
5100,8093,192657,10355.0
5101,8094,47849,14554.0
5102,8117,180748,250.0
5103,8118,99399,19086.0
5104,8119,90888,15392.0
5105,8121,366532,41277.0
5106,8125,18455,631.0
5107,8126,57495,25504.0
5108,8128,92593,1786.0
5109,8131,243508,210937.0
5110,8132,104346,16219.0
5111,8136,49363,48385.0
5112,8137,54462,27545.0
5113,8138,53611,22718.0
5114,8142,221111,11315.0
5115,8143,48308,35987.0
5116,8147,62794,29146.0
5117,8153,49456,29592.0
5118,8154,53779,439.0
5119,8157,193253,823.0
5120,8158,102820,20289.0
5121,8167,26174,16905.0
5122,8169,92494,11548.0
5123,8183,85478,38291.0
5124,8188,47445,20532.0
5125,8189,54494,2546.0
5126,8190,57840,42791.0
5127,8191,64030,22522.0
5128,8195,53619,5165.0
5129,8196,65466,5722.0
5130,8197,52893,5544.0
5131,8199,46478,14696.0
5132,8207,69947,4909.0
5133,8225,100258,19185.0
5134,8228,22111,28257.0
5135,8232,32617,20643.0
5136,8235,14429,22596.0
5137,8236,49949,36786.0
5138,8238,67350,27459.0
5139,8239,55601,4497.0
5140,8241,119630,25224.0
5141,8253,79833,15371.0
5142,8254,106307,11044.0
5143,8261,75612,41662.0
5144,8264,73076,17346.0
5145,8266,87957,13763.0
5146,8268,107843,10498.0
5147,8270,100112,11796.0
5148,8275,17765,34847.0
5149,8290,73396,32303.0
5150,8293,105706,41779.0
5151,8302,21890,42814.0
5152,8327,330229,870.0
5153,8331,33874,26319.0
5154,8335,29192,41059.0
5155,8336,35019,39871.0
5156,8337,46816,10178.0
5157,8338,39192,16391.0
5158,8340,79116,10734.0
5159,8341,40662,10949.0
5160,8360,298148,809.0
5161,8361,319262,435.0
5162,8362,350028,4599.0
5163,8363,367085,12657.0
5164,8364,367790,28219.0
5165,8366,332375,13193.0
5166,8368,304141,673.0
5167,8369,297284,16617.0
5168,8370,363226,246.0
5169,8371,296572,2789.0
5170,8372,356634,8920.0
5171,8373,327162,9890.0
5172,8375,391225,26254.0
5173,8376,374900,8193.0
5174,8378,101746,26142.0
5175,8379,85461,42122.0
5176,8380,106877,65137.0
5177,8382,93175,35151.0
5178,8383,314431,21544.0
5179,8385,55100,40894.0
5180,8387,110857,11546.0
5181,8391,77235,18387.0
5182,8402,99166,52560.0
5183,8405,63759,18333.0
5184,8410,47542,18398.0
5185,8424,20827,80708.0
5186,8425,100129,76516.0
5187,8426,93871,33441.0
5188,8427,78766,47819.0
5189,8446,41841,18712.0
5190,8447,47577,831.0
5191,8450,27300,37658.0
5192,8451,47885,26516.0
5193,8454,170259,10573.0
5194,8456,65889,26451.0
5195,8458,39040,54568.0
5196,8459,41452,28571.0
5197,8461,36777,123665.0
5198,8462,46963,43336.0
5199,8463,40495,62000.0
5200,8464,390521,9372.0
5201,8465,33774,41495.0
5202,8477,56119,662.0
5203,8481,32851,43805.0
5204,8482,37988,16559.0
5205,8484,53114,31217.0
5206,8487,54188,19414.0
5207,8491,42041,15794.0
5208,8492,44008,13188.0
5209,8493,100133,12651.0
5210,8494,59037,886.0
5211,8495,204137,9791.0
5212,8500,71565,38582.0
5213,8501,91209,9542.0
5214,8502,44030,17820.0
5215,8506,289944,37696.0
5216,8507,22913,136.0
5217,8511,8133,47653.0
5218,8512,75222,10970.0
5219,8518,20641,42812.0
5220,8521,22835,3019.0
5221,8526,327437,10204.0
5222,8528,364725,9472.0
5223,8529,362227,594.0
5224,8530,377752,8981.0
5225,8531,381707,12153.0
5226,8532,348593,1944.0
5227,8533,332280,11036.0
5228,8534,338512,1997.0
5229,8535,352277,15237.0
5230,8542,28772,11939.0
5231,8571,64100,26520.0
5232,8574,272045,21386.0
5233,8575,243135,24908.0
5234,8577,342213,25783.0
5235,8578,339840,8991.0
5236,8580,99851,23378.0
5237,8581,168122,3293.0
5238,8582,104810,36947.0
5239,8587,230512,61487.0
5240,8588,250468,14365.0
5241,8591,87910,10606.0
5242,8593,104573,16136.0
5243,8596,78163,6081.0
5244,8600,29870,13696.0
5245,8601,24803,44494.0
5246,8604,152930,2330.0
5247,8605,295721,2334.0
5248,8607,388473,13398.0
5249,8609,14341,701.0
5250,8610,86873,10631.0
5251,8611,39370,43466.0
5252,8614,93693,10780.0
5253,8617,53622,23724.0
5254,8620,56732,29264.0
5255,8622,361596,1777.0
5256,8623,93886,11584.0
5257,8626,59125,26811.0
5258,8632,217788,161080.0
5259,8633,87597,11884.0
5260,8636,316654,558.0
5261,8638,381681,80.0
5262,8640,349683,9477.0
5263,8641,357413,8699.0
5264,8643,356470,11247.0
5265,8644,343818,2048.0
5266,8645,390221,436.0
5267,8650,56196,43004.0
5268,8656,95468,10754.0
5269,8665,372183,2502.0
5270,8666,327554,314.0
5271,8667,359423,18923.0
5272,8670,23563,12206.0
5273,8677,32475,68064.0
5274,8684,49902,15244.0
5275,8685,47216,62395.0
5276,8690,69280,24559.0
5277,8695,39169,27437.0
5278,8711,40613,32294.0
5279,8712,29284,41463.0
5280,8713,93744,19051.0
5281,8714,38776,43485.0
5282,8718,40806,62694.0
5283,8720,103007,53287.0
5284,8724,57091,1040.0
5285,8727,72848,5122.0
5286,8730,243609,1783.0
5287,8738,55572,31522.0
5288,8743,90729,22976.0
5289,8748,57171,42801.0
5290,8753,346091,41316.0
5291,8754,64840,5179.0
5292,8755,173772,53198.0
5293,8765,35432,16703.0
5294,8771,39017,20408.0
5295,8772,59749,13580.0
5296,8773,35317,18706.0
5297,8774,38259,34327.0
5298,8778,38494,20417.0
5299,8781,368008,14462.0
5300,8782,167456,14623.0
5301,8783,368447,6947.0
5302,8784,333766,401.0
5303,8795,275083,23305.0
5304,8796,60438,17768.0
5305,8798,369339,1538.0
5306,8799,361841,14846.0
5307,8800,345061,2577.0
5308,8804,96336,41975.0
5309,8807,366551,11282.0
5310,8808,368933,11130.0
5311,8809,337960,14389.0
5312,8810,370263,395.0
5313,8813,361309,23601.0
5314,8814,364751,10762.0
5315,8815,204313,11026.0
5316,8827,83652,20120.0
5317,8830,366174,11237.0
5318,8831,324127,8080.0
5319,8832,374330,14797.0
5320,8833,241025,11632.0
5321,8835,338325,15644.0
5322,8836,324554,11208.0
5323,8838,71115,16153.0
5324,8840,63803,42694.0
5325,8844,78763,42164.0
5326,8848,46521,12548.0
5327,8860,337921,9759.0
5328,8861,318627,1577.0
5329,8864,339412,16232.0
5330,8865,346156,5137.0
5331,8866,360201,11823.0
5332,8869,361620,13969.0
5333,8870,356618,10145.0
5334,8873,318462,1653.0
5335,8874,365748,747.0
5336,8875,44509,84214.0
5337,8879,71877,4176.0
5338,8880,89560,11177.0
5339,8894,76504,12707.0
5340,8905,103594,1492.0
5341,8906,78935,8689.0
5342,8907,307453,10555.0
5343,8908,349710,11128.0
5344,8910,356721,1599.0
5345,8911,361696,14024.0
5346,8912,316732,11045.0
5347,8914,390384,14337.0
5348,8915,368658,26108.0
5349,8916,358135,4380.0
5350,8917,372588,3989.0
5351,8918,349416,16358.0
5352,8919,380609,25313.0
5353,8920,46874,2438.0
5354,8921,48563,65550.0
5355,8928,61655,3053.0
5356,8933,90985,18499.0
5357,8934,103783,36616.0
5358,8937,390022,13416.0
5359,8938,390538,1435.0
5360,8939,364343,11099.0
5361,8943,340012,18701.0
5362,8946,252028,15566.0
5363,8947,391198,1970.0
5364,8948,375173,8849.0
5365,8949,375063,9675.0
5366,8950,361862,4553.0
5367,8951,383694,11109.0
5368,8952,365183,48678.0
5369,8954,396705,126148.0
5370,8955,360130,16131.0
5371,8957,387564,176.0
5372,8958,350258,1677.0
5373,8959,337876,10740.0
5374,8961,317705,9806.0
5375,8964,274407,47959.0
5376,8965,338348,5255.0
5377,8966,362269,11184.0
5378,8967,387575,11249.0
5379,8968,367479,10589.0
5380,8969,317198,9801.0
5381,8970,308644,866.0
5382,8972,368891,2059.0
5383,8973,275491,140.0
5384,8974,345950,11836.0
5385,8977,346491,1966.0
5386,8978,388419,13673.0
5387,8979,390299,174787.0
5388,8981,376541,2288.0
5389,8982,327919,15397.0
5390,8983,385004,9550.0
5391,8984,349903,163.0
5392,8985,359013,36648.0
5393,8987,403910,33377.0
5394,8989,51516,41253.0
5395,8998,72272,33740.0
5396,9004,88979,16248.0
5397,9005,106912,15613.0
5398,9008,32635,28421.0
5399,9010,364517,8424.0
5400,9018,391024,18889.0
5401,25746,14142,18987.0
5402,25750,15324,992.0
5403,25752,15841,42359.0
5404,25753,15881,1405.0
5405,25757,18037,939.0
5406,25769,19421,25768.0
5407,25771,20530,626.0
5408,25773,21079,27899.0
5409,25782,22718,48365.0
5410,25788,23427,877.0
5411,25795,23948,39130.0
5412,25797,24069,31511.0
5413,25805,24844,43904.0
5414,25825,27652,14615.0
5415,25826,27884,31773.0
5416,25827,27996,24807.0
5417,25833,28683,43874.0
5418,25834,28691,16515.0
5419,25841,29604,43864.0
5420,25850,30241,16274.0
5421,25855,31867,37698.0
5422,25856,32145,3084.0
5423,25865,32701,17801.0
5424,25870,33712,38914.0
5425,25886,35238,22387.0
5426,25887,35415,27655.0
5427,25898,36506,41391.0
5428,25905,37077,42879.0
5429,25906,37094,43307.0
5430,25923,38574,14320.0
5431,25927,38991,20246.0
5432,25937,40308,29380.0
5433,25940,40525,3766.0
5434,25946,40876,41609.0
5435,25947,40919,33115.0
5436,25952,41587,45578.0
5437,25959,42200,25209.0
5438,25962,42646,43388.0
5439,25963,42804,800.0
5440,25996,47522,3111.0
5441,25999,47677,28696.0
5442,26002,48393,44026.0
5443,26003,48434,803.0
5444,26038,52278,43137.0
5445,26048,53115,34528.0
5446,26052,53168,690.0
5447,26059,54144,36872.0
5448,26073,55233,34530.0
5449,26078,55728,17185.0
5450,26082,56058,14537.0
5451,26084,56262,13671.0
5452,26085,56264,11085.0
5453,26095,56905,52705.0
5454,26116,58213,10299.0
5455,26122,58430,3763.0
5456,26124,58530,7348.0
5457,26131,58946,17295.0
5458,26133,59026,13187.0
5459,26142,59418,29715.0
5460,26147,59798,42731.0
5461,26150,60107,895.0
5462,26151,60138,20108.0
5463,26152,60153,2661.0
5464,26158,60802,789.0
5465,26159,61101,45706.0
5466,26169,61882,17905.0
5467,26171,62136,10227.0
5468,26172,62138,26039.0
5469,26176,62374,41212.0
5470,26183,62687,9929.0
5471,26184,62759,20873.0
5472,26195,63665,50789.0
5473,26198,63829,27983.0
5474,26225,65772,2860.0
5475,26231,66214,26606.0
5476,26236,66565,20848.0
5477,26237,66601,2998.0
5478,26242,67023,839.0
5479,26249,67355,9394.0
5480,26258,67866,13041.0
5481,26265,68503,18250.0
5482,26283,69865,27331.0
5483,26285,69945,1410.0
5484,26303,70698,22307.0
5485,26308,70842,21035.0
5486,26313,71269,32044.0
5487,26317,71464,24402.0
5488,26322,71571,16246.0
5489,26326,71615,8327.0
5490,26340,72901,9385.0
5491,26344,73018,10711.0
5492,26347,73179,43430.0
5493,26350,73580,9652.0
5494,26357,73820,38783.0
5495,26359,74084,3870.0
5496,26365,74559,10640.0
5497,26366,74605,33324.0
5498,26375,75223,11558.0
5499,26386,76141,12535.0
5500,26391,76451,12637.0
5501,26394,76843,61280.0
5502,26399,77559,13481.0
5503,26401,77655,13514.0
5504,26409,78062,98851.0
5505,26413,78252,11537.0
5506,26422,79261,10654.0
5507,26429,79489,18966.0
5508,26444,81874,64353.0
5509,26453,83480,149645.0
5510,26464,85255,6341.0
5511,26467,85404,7012.0
5512,26471,85474,15251.0
5513,26472,85482,17435.0
5514,26492,86491,15301.0
5515,26498,86994,63418.0
5516,26504,87065,48677.0
5517,26510,87225,1884.0
5518,26523,88117,27414.0
5519,26524,88275,33138.0
5520,26527,88461,8221.0
5521,26528,88727,17663.0
5522,26539,89006,12615.0
5523,26542,89110,10372.0
5524,26547,89374,9056.0
5525,26554,89869,10176.0
5526,26555,90056,9080.0
5527,26562,90319,16082.0
5528,26564,90557,14670.0
5529,26567,90856,26555.0
5530,26578,91670,24657.0
5531,26585,92263,11471.0
5532,26587,92337,
5533,26590,93066,17421.0
5534,26593,93171,22572.0
5535,26599,93412,4043.0
5536,26603,93777,8852.0
5537,26606,93978,30421.0
5538,26612,94357,18305.0
5539,26614,94791,8677.0
5540,26622,95050,49314.0
5541,26629,95444,16296.0
5542,26630,95655,13192.0
5543,26631,95715,18917.0
5544,26645,96386,4271.0
5545,26649,96639,13057.0
5546,26662,97814,16859.0
5547,26676,99018,25943.0
5548,26680,99329,9768.0
5549,26681,99426,11909.0
5550,26686,99654,10485.0
5551,26693,99864,2670.0
5552,26694,99902,41821.0
5553,26695,99951,21344.0
5554,26696,100029,9399.0
5555,26700,100280,11131.0
5556,26701,100339,14571.0
5557,26704,100685,1662.0
5558,26712,101254,20562.0
5559,26713,101258,18311.0
5560,26717,101420,1483.0
5561,26726,101786,25330.0
5562,26729,102015,4539.0
5563,26732,102164,12776.0
5564,26736,102293,17467.0
5565,26741,102395,34376.0
5566,26743,102587,15080.0
5567,26745,102609,6463.0
5568,26750,102744,9588.0
5569,26761,103516,215993.0
5570,26764,103923,13995.0
5571,26765,103950,11198.0
5572,26776,104652,11621.0
5573,26777,104663,47714.0
5574,26778,104670,19087.0
5575,26782,104802,40082.0
5576,26791,105391,31962.0
5577,26792,105402,22590.0
5578,26796,105682,48150.0
5579,26797,105764,41778.0
5580,26810,106341,14135.0
5581,26812,106356,27678.0
5582,26819,106950,12088.0
5583,26828,107612,19371.0
5584,26838,108170,12664.0
5585,26840,108188,7500.0
5586,26849,108941,13519.0
5587,26854,109552,18998.0
5588,26861,109838,17796.0
5589,26865,110200,17809.0
5590,26870,110442,11067.0
5591,26871,110612,10486.0
5592,26875,110917,19223.0
5593,26887,112040,152426.0
5594,26900,113556,51038.0
5595,26901,113617,30718.0
5596,26903,113824,37797.0
5597,26913,114563,12613.0
5598,26928,115940,37563.0
5599,26940,116835,30330.0
5600,26947,117407,2061.0
5601,26958,118308,12254.0
5602,26965,118760,16992.0
5603,26974,119237,18415.0
5604,26985,119794,8765.0
5605,26999,120131,9732.0
5606,27002,120570,30983.0
5607,27003,120604,5470.0
5608,27006,120801,50008.0
5609,27008,120860,12095.0
5610,27020,123865,14533.0
5611,27022,124901,9812.0
5612,27032,127357,8697.0
5613,27036,130414,7096.0
5614,27074,145600,27260.0
5615,27075,146402,11508.0
5616,27105,158131,23356.0
5617,27124,161292,17985.0
5618,27134,164961,9597.0
5619,27140,165662,12485.0
5620,27155,169590,17074.0
5621,27156,169858,18491.0
5622,27176,177262,29587.0
5623,27178,177858,3716.0
5624,27186,181627,21348.0
5625,27193,183869,2332.0
5626,27246,206036,28031.0
5627,27251,207275,110147.0
5628,27255,209463,43423.0
5629,27266,212712,844.0
5630,27306,230025,53048.0
5631,27311,233298,16234.0
5632,27317,235198,11075.0
5633,27320,235618,16171.0
5634,27328,239655,36246.0
5635,27329,239894,17208.0
5636,27368,250223,2899.0
5637,27369,250440,44756.0
5638,27370,250491,18088.0
5639,27373,250934,20536.0
5640,27397,260991,2440.0
5641,27408,265651,10955.0
5642,27416,269389,10978.0
5643,27420,270688,81540.0
5644,27426,271946,11847.0
5645,27434,273517,11056.0
5646,27441,275230,919.0
5647,27450,276830,10046.0
5648,27473,283877,10726.0
5649,27478,284837,9298.0
5650,27480,285005,13899.0
5651,27482,285492,437.0
5652,27491,286751,27324.0
5653,27513,290661,9025.0
5654,27523,293715,11178.0
5655,27537,298482,10981.0
5656,27539,298504,10918.0
5657,27549,301167,36222.0
5658,27555,302585,13984.0
5659,27563,304262,16184.0
5660,27584,308152,11427.0
5661,27592,310775,4689.0
5662,27595,311361,16209.0
5663,27604,312843,12720.0
5664,27611,314979,206216.0
5665,27618,318081,10077.0
5666,27619,318403,11430.0
5667,27627,320193,26955.0
5668,27644,323807,38970.0
5669,27660,328832,55931.0
5670,27664,330099,12703.0
5671,27667,330500,32250.0
5672,27674,331811,9282.0
5673,27683,334541,10891.0
5674,27685,334965,12540.0
5675,27689,337103,60672.0
5676,27692,337824,24241.0
5677,27695,337930,11556.0
5678,27704,338763,3177.0
5679,27705,339135,19277.0
5680,27706,339291,11774.0
5681,27708,340477,19341.0
5682,27716,342492,4972.0
5683,27721,344510,2841.0
5684,27722,345549,11606.0
5685,27728,347246,12140.0
5686,27731,347618,15370.0
5687,27741,351817,12496.0
5688,27744,352343,29987.0
5689,27746,353489,10361.0
5690,27751,355987,36763.0
5691,27762,361462,25757.0
5692,27768,363532,21200.0
5693,27769,363579,40876.0
5694,27772,364385,11838.0
5695,27773,364569,670.0
5696,27776,365190,25500.0
5697,27778,365265,12583.0
5698,27784,366292,9694.0
5699,27788,366627,9667.0
5700,27790,366777,13373.0
5701,27793,367093,10304.0
5702,27801,368909,9316.0
5703,27802,369060,11647.0
5704,27803,369702,1913.0
5705,27808,371246,2539.0
5706,27815,372824,5528.0
5707,27816,373283,10105.0
5708,27820,373861,1114.0
5709,27821,373926,179.0
5710,27822,374102,83.0
5711,27826,374277,55177.0
5712,27829,375073,26766.0
5713,27830,375104,24747.0
5714,27831,375912,4836.0
5715,27834,376968,11190.0
5716,27837,377062,11866.0
5717,27838,377091,12281.0
5718,27839,377109,10320.0
5719,27846,379225,11420.0
5720,27850,379593,3396.0
5721,27865,384819,5889.0
5722,27866,385017,1126.0
5723,27869,386064,11658.0
5724,27873,387412,11401.0
5725,27878,388789,1392.0
5726,27879,388888,1843.0
5727,27882,389326,291.0
5728,27899,399877,8357.0
5729,27904,405296,3509.0
5730,27905,405821,11662.0
5731,27912,418038,13372.0
5732,30707,405159,70.0
5733,30745,361668,12487.0
5734,30749,395169,205.0
5735,30793,367594,118.0
5736,30803,423866,1280.0
5737,30810,362270,421.0
5738,30812,338751,2567.0
5739,30816,293508,9833.0
5740,30818,363473,6478.0
5741,30820,361127,9692.0
5742,30822,385267,1901.0
5743,30825,290002,693.0
5744,30846,364961,842.0
5745,30848,369672,9953.0
5746,30850,379889,11162.0
5747,30883,396592,15045.0
5748,30890,345032,42420.0
5749,30892,390123,1853.0
5750,30894,375210,11804.0
5751,30898,365885,11354.0
5752,30994,81063,47876.0
5753,31000,92035,66600.0
5754,31030,40458,43442.0
5755,31038,90037,33766.0
5756,31049,98042,120328.0
5757,31083,104804,39472.0
5758,31086,70246,34326.0
5759,31101,326208,18927.0
5760,31114,373024,25350.0
5761,31116,34167,16442.0
5762,31123,310203,7229.0
5763,31150,76929,16220.0
5764,31162,352520,10609.0
5765,31184,401233,11633.0
5766,31193,76363,13716.0
5767,31221,357277,9947.0
5768,31223,376105,6439.0
5769,31225,393162,7214.0
5770,31260,29942,42390.0
5771,31297,26421,43892.0
5772,31309,54248,8422.0
5773,31364,353969,11423.0
5774,31367,109402,10694.0
5775,31410,363163,613.0
5776,31420,398712,8978.0
5777,31422,368578,11637.0
5778,31424,369226,12142.0
5779,31427,382077,11096.0
5780,31431,357507,8968.0
5781,31433,372532,6961.0
5782,31435,417791,31165.0
5783,31437,408664,2517.0
5784,31445,362590,11413.0
5785,31522,79095,661.0
5786,31545,54407,29259.0
5787,31553,106761,2436.0
5788,31590,46451,27430.0
5789,31610,363290,34561.0
5790,31617,54847,16638.0
5791,31658,347149,4935.0
